date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-10-18,2021,10,18,DR-MS00996,Laguna,TOILET TISSUE,14,135,1890,0,1890,89.5,1253,637,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2715,34c959ef290f94f282e5719a1ee1aef9724c790bbc7cbd39767d2180c6f1900e,0a6d7fb460ca0b7705ccac251cb41c133c090cb227c95a778b756c78000cafee,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-MS00996,Laguna,WALIS TAMBO,8,240,1920,0,1920,90,720,1200,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2714,fa0d4fa79e5fba60ada4a4fecbbb301704372be19f609235108a22ab354d94ce,11eff333240ff11ec179b9b81c8a241b41ce5bcbda914f1f821a736d1fcb5bbd,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022907,Lower Cavite,GYNE-TOCIN 10IU/ML,10,800,8000,0,8000,74,740,7260,0.91,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2755,0d1cf9428ba862ce3aedf43e52ba6d01962118f4c876a0726d71f26d6ff74552,3caf7b96a685378ccb285cb6d02e14a037ae6c148bde345f78d9ac5a8c265483,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-022909,Lower Cavite,HYCLENS WOUND SPRAY (60ML),6,290,1740,261,1479,114.66,687.96,791.04,0.45,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2756,7ff6e22412a3ec77d3d933068343331f152b8118453bb55f71450ac08d1f0bcf,653612a2ba161d708583140d2d4736e8c035296e6ee75da488ba158423ad1f39,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023043,Quezon,BENERVA PLUS TAB,6,1200,7200,0,7200,550,3300,3900,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2989,28e42782c2652d955c796cc877ef9769bf29b896d7a79a411fde7e4e8b63f0b4,28acd139c64c252b5bea8cc122ca07d6da1757f6be7d170af8a082822b604bb7,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023045,Quezon,CIXTOR-Z 500MG,2,735,1470,441,1029,210,420,609,0.41,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2991,2fbafa64eacbffe2d216d9bcd89a9d23a07ba127fabc46f61819a2c8330dc81f,0db4155c967ab5cade625e455c45ead175b01a233520c8d69bcb9c156b11bea1,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023040,Quezon,FLUIFORT-M 50MG DROPS,12,98,1176,352.8,823.2,30,360,463.2,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2986,9cf386cc507e72cec701a16626710dd93aa5e993dff23f112506909a2856b0ff,4b9d26bca95c1cc6ec80d7ed9333a1f419aceb5c7c4b34b549c189c79fc40e6c,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023044,Quezon,MAXXIVIT PLUS,5,1400,7000,0,7000,560,2800,4200,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2990,d6f6b72b04fcd60fbac2698ad94302d091f674ec25fb88431b095b2f12811d84,e325bd60de4a6e298812703f61f0cf1eabaa1e03772c3f5fdf4ab66d751fd1fc,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023039,Quezon,TRIVASC 35MG MR,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2985,d51c6cb9979df774c045ea86fdd2aac49e67af382afdf0ef779051cfe989e8be,462d3f7bf5686bb947a51f7e7958c08eb376db0db4b202caf1d07baf7572d2fd,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023042,Quezon,TRIVASC 35MG MR,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2988,1e0aef72edff633b12e352813ea05b0fa66fffcf98620ff8176860996fb9aee7,671833da7fda143c5f9e4691ec50e9ef8004101ff0ac3141174f5c8745306a9e,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-18,2021,10,18,DR-023041,Quezon,VOXOLL 15MG/5ML SYR,12,75,900,270,630,23,276,354,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-10-18,2987,f5feb461287a4e54a88905c0a85509fbcee0e3b2d2f327ece89b9e16d6464726,d0cf7d614b48decf7cbef55ca111b7827dbebd3ad18c40fc41e94caba41c7023,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023171,Admin,AFENAX 100MG,3,1900,5700,1710,3990,595,1785,2205,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,70,624712a8baf45d3d2fa84c2ef1147d404d7ccbe1874dd1561926925a7afdf58c,e5280247dee3fdbe71d732ed14fed0638e54df15a9ac83980a712a75bbe93450,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023170,Admin,ENCLOXIL 500MG,7,1071.43,7500,0,7500,780,5460,2040,0.27,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,66,657239ff492b61bd09b966716eabaf9f02071bc35a03f4bfe3df4b051abff002,e9b41d7ffb1c2a7a50a3c0f5d5393039d1878e4aed3eb6710530eb7e69a34272,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023170,Admin,GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),3,630,1890,0,1890,255,765,1125,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,68,898bcfb467ccb1d7b32f2d6613d7ea59c22aee8551ac7fd26d645de2ff6e3199,899ea4afe3f62cc2a67359f5085a7a2c56cfa386366bda0def188caebbf512a1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023170,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,67,2ec9448171d256c6373f640ac21f116a7f7f31e54cb8d4785ad325db71b8906d,aa52c52d7e440722c6877c50fa25dc62a5a9a30bcf3ff68f3c9b1c754083674b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023171,Admin,ZELEX 200MG,7,2000,14000,0,14000,750,5250,8750,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,69,cd70dfa4db615318495e543f29f8bdccd0472f0af27e8c80e3c743bea98138fa,7a5e64636d743ce3dc23e88fe32508207adb6798e8ba181b752011b61996efba,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022895,Batangas,CEPROTRON 500MG,5,1925,9625,0,9625,550,2750,6875,0.71,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,442,9e71621a79c4f9f22acb88c285cb3a60c38cc39f1248d29f181ea3ac3573ebe3,11d4d740f4b014a36b08cb50a55a4989cd82af35fe3a9bf02342752df2426df4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022896,Batangas,CINNABLOC 25MG,5,550,2750,0,2750,133,665,2085,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,441,4fda01eb2decdf96451aca68451e54cfd4b8b98995973fcf37cbea11691b354c,00fb682e306c8bda5b367aaf3afab49b66c8c91166d827b4b0f7b2da748420b2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022894,Batangas,TRIZEF 100MG,5,5400,27000,0,27000,1272.73,6363.65,20636.35,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,443,b0ae59237a91165f6a79525c269406b7a5beef1f4450e784d540c1cb7e0a1ca7,93506f3b0b9d5a11fc25c185060547c24394b267fca18f70fff9918744204f55,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022896,Batangas,XYNETRIX CHEWABLE TABLET,5,960,4800,0,4800,450,2250,2550,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,440,22f60ce51e5d6cd6b936916bd61971e2cd1995058ede337fabf338e8d9d9bcbc,fc9086de0d2333f7c9359548c8d98feb7edac118b94c1d398ed37afefd70f100,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023204,Camarines Sur,DOLO JAGA 500MG/50MG/100MG/100MCG,3,1680,5040,0,5040,615,1845,3195,0.63,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,824,24376bf061d632647ade8c91537c4d72b08bafc9bcf802900081ebf0ba62f31a,13df02f7562afbf0572a9fa42a66bc08bc7c2cb14d06402b45a16b14eb021de8,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023203,Camarines Sur,EUROXONE 1G,20,400,8000,0,8000,73,1460,6540,0.82,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,823,81938a57f14bc48b4c0660d1f2b183fd0a9febe3f1156a6ece5bdc3b95eee9f2,f2fa9bc941a3eaed36effcd5da8483326c3252ad16b5296c697fbba99037a113,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022912,Cavite,EPIX BY 10'S,10,860,8600,0,8600,175,1750,6850,0.8,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,982,a001b0298106435b3a395f47b65dbfe65bd4465c3a63bae3760d7f6cab06a3ec,e2b40be5484871d53c139dc645c0e45f89692bfc1a6b0c84ebd3cb8bc5289d8c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022913,Cavite,RANIREX 25MG/ML,5,600,3000,0,3000,30.2,151,2849,0.95,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,984,a63c3251c64fb9a12bcf1c462dbf392b1ec2d9d49682ece0576618dba2e79ed9,773ea004336f13e03a330aea25690fba64897d999baf5fae7676ac1b75cb8fdd,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-022914,Cavite,TRAXAN 100MG,6,262.5,1575,0,1575,200,1200,375,0.24,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,983,71ae8ae777ed75aa64e963188aee6d32184638998858fe8998c7aa69804ea1a8,d420683b72a90063a1cbff34e74a91a18ac265ce4c2e10fddcdd055e3c29f82e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001036,Equipment,ALCOHOL ETHYL 70% - ALCORADE,200,800,160000,0,160000,330,66000,94000,0.59,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,1136,a38804c6e8d53507694bab16b50a608b4a1582f04945a86dbf42db9c4669cf1b,1c8b2d459e6c0af30bccaa734d3d3aee241ecb9cc138e243d66737340659b17e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001036,Equipment,FACE MASK,1000,350,350000,0,350000,50,50000,300000,0.86,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,1135,ee3fa8fe298b15a9aab72415900fde543431a9efe05a2e931328e487b5b6cc67,b3cda57e14b4d1d6da9d68eac39b8bc8f295f89140c93bae400506153a9eb20f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001036,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),50,550,27500,0,27500,255,12750,14750,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,1133,8e30e895c371f1a4c515612c5186cf1c470a28986e80b8168a24cf8a36711365,61d1a6941a22bd7c6f732c808dec2e2bfb7cddab3a9106b3fa5e065fe7f2c130,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001036,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (MEDIUM),50,550,27500,0,27500,255,12750,14750,0.54,warning,exact duplicate transaction,,,,,,,,,,,,,2021s.csv,2021-10-25,1134,c03299200d9ecf3eaf3c5454e986f4a8df3f9622d2e91f162d9865728ad809d0,61d1a6941a22bd7c6f732c808dec2e2bfb7cddab3a9106b3fa5e065fe7f2c130,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",true,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001036,Equipment,GLOVES BLUE VINYL/NITRILE BLEND (SMALL),100,550,55000,0,55000,255,25500,29500,0.54,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,1132,be54018fc9e03eb1d9bbab9ddef93c9ace00808b6a1135355f71d86b3408cacb,b7f325866cafbe85aaada2db0d1bc1fd964c22ec97ae1702984a3ea84d49675a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001034,Hospital,GOFENAC 75MG/3ML,10,375,3750,0,3750,37.5,375,3375,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2345,30773eb6695ede0d67c3fe3c6cf0cc591826dc33d56c252d40d0252ba46aa549,f03f5f23dd2584f73d977e165856491293dabc298b07623ca502ac1945543756,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001030,Hospital,MAXIFER 20MG/ML,100,2450,245000,0,245000,880.91,88091,156909,0.64,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2348,f34cb9514a8fdca3f0888853c8fec323c9649bb66e08b17681dc4a244304134d,e4060e26f3dd9029367bc46fbf27085d08305f01f232d17c99a91c4e9c2ca4e6,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001028,Hospital,SPASBASCINE,200,750,150000,0,150000,180,36000,114000,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2346,e06d95045811ca7494ed0f0a2b9845f83f7f376755ef3568c909e6d2710d7b78,0883e45e33d6e0cb39249a43bf6e3986e35acef646b449a3345bd1ecfd8f0eda,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001028,Hospital,SYLVITE 2MEQ/ML,29,920,26680,0,26680,289.66,8400.14,18279.86,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2347,f43da456b286efe6621ed9d0096f7b3c18f033d5356ea71bd9f131dc2f34a039,f19c8253e015c90e2739839e59d0036cac62ec34c526737694f456f783c0f57d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-MS001031,Hospital,ZEFXON 40MG,100,533.4,53340,0,53340,293.37,29337,24003,0.45,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2349,2484b6fa1ee8b823615d1eb068753b19ecd60d8049dedaf2c309e758aac433a7,947fdaa858c8185ef6e431d7c31a6b5acae19bc47394b82ec4441e15fb54a4fe,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023261,Quezon,BROADMETZ 250MG/5ML SUS,12,90,1080,0,1080,40.25,483,597,0.55,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2984,b9d4f54ea94075452de5b95a78f355fa2cd3323a18d76f7cdf90068da463fd7f,03287641141fb967c195c083e6bf5390b7c75cfdac32f4346c321acc7f393524,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023259,Quezon,CLOVAS 75MG,41,1350,55350,0,55350,345,14145,41205,0.74,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2981,241e799f8982c899255eaf79c7af3ba80cc941f0ca4dbc93b2b5de9b5d5e8af1,8e8d9beccc54dc47c5a519b21d3d6265592847a2265c7307c61e98aec9123b8c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023259,Quezon,GLOVEDOL 6.25MG,50,497,24850,0,24850,37,1850,23000,0.93,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2980,e92ae9511308c67ffdf5a09155b8775506b859ae65cd2753a235c03ff559d5ff,330ae631f7743ef468d3da29e3f09a5bb23bfdbf8d649b99dcd443ca498bd0e8,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023260,Quezon,MULTI GROW OB PLUS,1,1450,1450,435,1015,525,525,490,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2983,e320d49ae38ee202181c3188fd26df05adfd60af4c44f9dd2d5ff0e56729888c,930e90bd0a60c1c93eddf68038e238732fd1c78ddb0c3c29e733d0737de0b687,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-25,2021,10,25,DR-023260,Quezon,XYNETRIX CHEWABLE TABLET,2,1200,2400,720,1680,450,900,780,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-10-25,2982,732e8765e4fe37760c0efb7f3b51ee3b131db1b0c278d79bc15189095c6c5285,181a79c58c788a8e0248c317504ec349c4ef910bd5a847f4bba7e25e2430e9ca,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-30,2021,10,30,DR-MS001020,Government,ENOX 6000 ANTI-XA IU/0.6ML (KULANIMA HAZIR ENJEKTOR) STERIL - ENOKSAPARIN SODIUM,150,2000,300000,0,300000,410,61500,238500,0.8,valid,,,,,,,,,,,,,,2021s.csv,2021-10-30,1657,addfd221ddc7deacd9b3f26f9097858dc2c995c506c585d9db28169243b6d2e2,45bc21fe9823eee7b47456925fc3cda6e2e1de867bca6b040133316f85c7b5d9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-30,2021,10,30,DR-MS001020,Government,RESPOSAL-1,20,1139.97,22799.4,0,22799.4,250,5000,17799.4,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-10-30,1656,2b4313f7189d9adb6c90798caf43ae63b77bffce2c240281fb3503f117b3c396,c44eed86a7bbe0659faf36aabafd216417f4a380722aacb2e352b8833350c7a7,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023168,Admin,ALLECUR 10MG,10,42,420,0,420,28,280,140,0.33,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,52,65619625e7d18f5ce584b5a70c55fec6e03753d34fed12d19f194e0a38e0a150,11ad2e5fcd025f4c909eee8c2c2d03eb749f1eda84a1de60a58ab1a48c439e9c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023168,Admin,ATORSAPH - 10MG,3,150,450,0,450,25,75,375,0.83,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,53,419fb32ee223831c68eb296b25ae5f5467aa1aafcd9702962696faeab9af23e3,c57bafcae5a741a8be8d61b61af7cdabcddea802c808b56cef257618dc879079,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023173,Admin,BENERVA PLUS TAB,3,1708,5124,1537.2,3586.8,550,1650,1936.8,0.38,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,59,16b97d2e2c46a09a2e201d4b6e0f8b4f00886e60324dfbe152ad4225e76ce8f4,a1754ebf3b0561b19abfc2f50d6d4f5879fff8e619215acdd92caa400cfb0f5a,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023173,Admin,CEPROTRON 500MG,3,1750,5250,1575,3675,550,1650,2025,0.39,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,60,d40e6cccc3dda1fc8e604878b3b7f4cfa7bf7b7d6afea77b1ce6513674e6a25f,9d6b432d8b8008fff95554041c6ecba88e164fc4cb731e0780bb4511f2b61297,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023168,Admin,CINNABLOC 25MG,2,160,320,0,320,133,266,54,0.17,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,51,d1062cb35f88b9a523e48dc609e95af6a16be254a3f969b48fbe8a589458828f,6ae7dda168b126ed9032ecc08a407c4f2b3c34578afc0cfc73e51d326884d4d2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023173,Admin,CIXTOR-Z 500MG,14,450,6300,0,6300,210,2940,3360,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,57,e7212741c20bb3a943be555fccb00817e179af1905cb172270477b1339b3bc76,036cb6133731d028869bfdf2b079f62d512da7de5e4ac1920db52c6af70658f4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023169,Admin,CIXTOR-Z 500MG,7,450,3150,0,3150,210,1470,1680,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,61,9256694cb4917fe247d222d8757e986566576eb6e83129b6a7d362212a92222b,e56994e8c965a5f7202427928e3ea6e31d236d009ea6667009b8fa538fa4e664,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023173,Admin,DOPAMET 250MG TAB,7,607.14,4250,0,4250,195,1365,2885,0.68,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,56,978360571ca3cdd4d91dafc4d9addaa1761c4cdabc8cc68df138d2dd5b6dd3b6,98cabd253c9c29f856ebaa80d271e9451001d340f3dd6fbf70f56af62000f2a4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023169,Admin,FOLACID 5MG,7,464.29,3250,0,3250,196.88,1378.16,1871.84,0.58,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,64,3cbbf345b2b812a33e8cac1d37f8565b2a25a21229e3b7d49b948b6e868d23ff,794d6ecaa4e4ee5eca6b4637431d55e65e98c2436659a82a33169411933d8700,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023168,Admin,FORMET 500MG,5,155,775,0,775,76,380,395,0.51,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,50,bf9f070f38f79e3bfcbbf28206c915d80932b65079d8d95f78810435dcf06502,848d812ece762085d592eed72d32d90d367b79e3f97c891fa512ef2be3594bcb,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023169,Admin,HEMOSTAP 500MG,3,2100,6300,1890,4410,420,1260,3150,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,65,34567d182709553bcdd18ac9522f00f76e906ef89f0d99b22125fb5b723d1467,009265828c70c6de8018e90e14990e5adc1af08b71a19c74d82f9d8ab4adc06b,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023303,Admin,IVERMECTIN15MG DR ZENS,5,3000,15000,0,15000,2700,13500,1500,0.1,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,48,d5a8aada229e6f48609cdf3543632e2c396a07073d668c04dc55cc1c3e5ce284,3072ac0ca2c146930faff17d693249a7ee80f838f365faea4bff282adbf3ad6d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-10-31,2021,10,31,DR-023173,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-10-31,55,cf862d0ebb31d0003dd5246f10ce19150861e764e582f9727d02689cc745b28d,066e7562826d613f01fc65404f49e8eaade776451bd3b0d9736136e4ba78ae50,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
