date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-09-23,2023,09,23,DR 24477,Quezon,EVAPROST 250MCG/ML IV,5,7600,38000,0,38000,3575,17875,20125,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5625,5bdcaf0c1974269e2c068520a07e9df26e744cb24ddcada81feb342f6a10af8d,b10a23d43412233d570664e6047c195bc64e69306601927669ee2b82caf0d242,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24479,Quezon,FERGLOBIN 250MG CAP,9,750,6750,2025,4725,325,2925,1800,0.27,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5630,9cabcd347434c34ec77b0ffcd361d75637c0582ca0b5065f52aaadd432ad14ac,c1adec06452aa4d9b45de7e7c751d64c58ee1d76055545da0a8348160404728d,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24475,Quezon,FERGLOBIN FA 60MG/400MCG CAP,1,1875,1875,0,1875,325,325,1550,0.83,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5635,637f02d2db5dcfb87baaac6618eb411ffdea1f01db159f8d700d2643cbcaa55c,0ad045a2a8ae860c671f251047938957a2a94e3ad3c09c142d04b1fe0ba146e7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24475,Quezon,GENTACARE 80MG/2ML (40MG/ML) 2ML,5,420,2100,0,2100,48,240,1860,0.89,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5638,cb9dbb1577785ff576bfa3891072fa6ff618e5d662509c9e54f371a4bbb41752,6f771f29d17eb44050003e2559e2ff6389e1222846ac50a11ac65868bf0a582b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24476,Quezon,GIOCILLIN 1G,5,900,4500,0,4500,314.27,1571.35,2928.65,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5640,2f9a079a0d5d767b5a949eb46c712392b694edc68378bd3066fbffd896ba59da,ae5dd52f8c441396dca5dec1e542ab7389650103f784b154c8728ba14c7702dc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24475,Quezon,GYNE-TOCIN 10IU/ML IV,5,700,3500,0,3500,85,425,3075,0.88,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5637,f91d281e2864e60e5ef8cf556a46922c8defd51434bc5099ac10f1cdbc06c52a,b298b5a57c4d46d067d737907106118232040d270559a2262855100b84f5687c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24478,Quezon,HYCLENS GARGLE 0.12% 120ML,12,208,2496,0,2496,88,1056,1440,0.58,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5627,4f8fb4a0be495dc30ee0531fa9fb648ff75b4931b87b701ff06ab8a610fc36a6,b688fedabe1decd8d08ef3166af1963236148f10f126f7e6a3b96a7b36100f4c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24478,Quezon,HYCLENS WOUND SPRAY 2% 60ML,12,280,3360,0,3360,114.66,1375.92,1984.08,0.59,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5628,ee6b23ea46ac50bc5c74cff32a9fe9380f32b895cb12d65fff08748190957a4f,3c7314567191c1a7aa02f0a54b50d714c34116efdc2dbe63df03ba480f8766e4,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24479,Quezon,HYCLENS WOUND SPRAY 2% 60ML,10,280,2800,280,2520,114.66,1146.6,1373.4,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5631,44b1c63a3abec7c1f8766b4ac4236e7384eecaa42d24963c7bb74bab42f802f9,9510b5e89fe5be3c4fc378b929486796f8d67ee148f1f4711be6112a4670ddae,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24475,Quezon,PHYTOMEN 10MG/ML IV,5,1200,6000,0,6000,163,815,5185,0.86,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5636,0d62ad59e36a36d47b8af84c20baeae89980502d0f7e0317c2cd393badf51987,77be1c15f7e885799359645e748ef9f842f3a353e2544f2fbbc17589ed6647b5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-23,2023,09,23,DR 24473,Quezon,TRIVASC 35MG,10,1350,13500,4725,8775,437.5,4375,4400,0.33,valid,,,,,,,,,,,,,,2023s.csv,2023-09-23,5626,a05ed75226799ce35f18708b9423550496e6f54632d6d99b6d0cdd62af8c0e10,02eb99499d75edf7a885015947df30f424825bc648439a0f0b0523891dafec87,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24426,Batangas,BENERVA FORTE 300MG/100MG/100MCG,2,1500,3000,0,3000,525,1050,1950,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,658,136481e260928c7e23349d5257afa21d0d884074c450c7f093b5cc3450b960da,3f62b254b481a3c26eb40cffb4ec6485f919d1b285dfbac787aa8c32cf86e8ff,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24427,Batangas,BENERVA FORTE 300MG/100MG/100MCG,2,1500,3000,0,3000,525,1050,1950,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,659,09684feea4893444ea238ae241f5d44e4a9072655a45d6a573611076aef1ebbb,334fa578122f771e8f19a3674c699403bdcf36aaacaba1b734816b554c7b48e9,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24424,Batangas,CENDALEX 500MG,4,1100,4400,0,4400,287.5,1150,3250,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,656,62e042332095a6464cef6b5d054feb901cccb5fbc7123c26a1dd2f69b974f586,d6c7069ca151d74050f803756ff0f6231174351a3c4c19e5a8c4bfeda099f0db,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24419,Batangas,CIUMADE TAB,1,990,990,0,990,450,450,540,0.55,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,649,684900e2b5884e9f0e248416bcbf83bba5a6904f4cfd9d4c6953111ef3d57f30,5144316dbdea496f5d28ed4891091bb612739d47877a521fa9afa9e68e214419,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24416,Batangas,CIXTOR-Z MAX 500MG/10MG/1000IU,2,1900,3800,0,3800,445,890,2910,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,641,ea7da91e843cb56fc0f4fb250ba150771a6f4ae74073f8879d21ef17937f5790,e2d3547f46f8e677e9c39639e95a57d474b55226f70408a15780069791be14f3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24418,Batangas,CORPILYN 500MG,32,54,1728,0,1728,18,576,1152,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,646,db63b93a99da600811099cb4226832c21edda4f382b2d18ace8ccbe09fa64baf,26130fe3ccdc91ff2f32c14414389ed7da1cbe7174acf1ed1a2ca1dcc538bc77,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24419,Batangas,DOLO-JAGA 500MG/50MG/100MG/100MCG,5,1800,9000,0,9000,615,3075,5925,0.66,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,647,b9bd5756b6e11b38e4698aa82b02a0265d9019d39a3f7647e9dde156c69ed461,9ce4e0774a1fa827d33761d82a88d64c2ce394b40d7e384aec5e9ab1533d9244,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24420,Batangas,EMLOR PLUS 5MG/50MG,7,590,4130,0,4130,216,1512,2618,0.63,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,650,ff0743c480ec2720a841d68b474b407efccb46cb133300dab2e5f16142e9454b,80f31f29df24e854567a99e22cf7b77fe756e6123fc254e643b5c19088d92ab3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24420,Batangas,EMZART-80 80MG,3,950,2850,0,2850,264,792,2058,0.72,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,651,c4fe6ee72c66741ecf67b1576392005521c0f25890a37e5ec402fec802fb2e13,e06e06967fd676550ee06ddc03b59cdd0490a483f284d2493fe3888963752a64,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24417,Batangas,FLUCYSTEINE-600 600MG 6G,4,240,960,0,960,110,440,520,0.54,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,644,fc079b8f29133f5afcdd47fe156eed3ff6b46945e5fb53262001252ca2b7b912,9a4b8170849dcdc0906591f5edab285972c5f90a48facf58881b16e5c6289420,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24423,Batangas,HISTARIL 100MG/2MG,2,960,1920,0,1920,225,450,1470,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,655,c7769e5af9ba8e3c2d7ce29789c8657c6ded583aea8b5eb4a886d0d7f64dd127,f179065d3d6c2861237de20414257e4b4e3739e43f553930f7546382b7bba54b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24419,Batangas,JAGA 300MG/100MG/100MCG CAP,2,1590,3180,0,3180,530,1060,2120,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,648,025734165a4d970881a0913fea918a721e05a017bf0649b7738321a356fbf682,9223419f658b95bc55e3f163a02981768f1aed40c224a1aae259a9169a73fb59,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24417,Batangas,KETOROBAS 30MG/ML,4,400,1600,0,1600,190,760,840,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,642,2233876185b6a6601614fed2f91a958be67325cbdda90254a6eb600e1ca1fa88,291381f3d9506daaae09f41b3917bf246642f4f34def3877e110a2a64ec66bb4,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24421,Batangas,LACTAMOX 500MG/125MG,1,3600,3600,0,3600,1173.6,1173.6,2426.4,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,653,67ce7f3edf4d718f16d10a65d693108fb7251402bb6de4ac4b604c22f93a15ee,2d900bc0e7cff220aef97158fcbf03bd2ad3a1be93fbffd3df0adcc62d504ea3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24422,Batangas,LACTAMOX 500MG/125MG,1,3600,3600,0,3600,1173.6,1173.6,2426.4,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,654,411ae1826b2856e961d4a441f7ed4d838dd6b798364d836668afe691c9ba970e,b84ce85bc8e0fed6c8f8a5fe38f8f9f0f33a3c18ddf9f0ac271a63d82a3d5376,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24417,Batangas,OPREX 40MG IV,12,500,6000,0,6000,240,2880,3120,0.52,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,643,4c54020810506d3bcf60184d50852b821b80910884e18da5a126c92f036f8e2d,e633be739798a889757950b8769ce9276d38ca0b985129db069c5039297caa31,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24418,Batangas,SAPHLECOX-200 200MG,2,420,840,0,840,145,290,550,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,645,8f7b2e0715b973fda6755c44fd187ddc919ee428459c571276e0c36fb20e4428,4c3e92a6d5e860e49dd8eca76ebdcd95c6acc23cd07652220d6e621e01c169ee,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24420,Batangas,TRIDEN 160MG TAB,2,2560,5120,0,5120,720,1440,3680,0.72,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,652,d3dc028e23e5ef1852a131da7d9fb5ea41c9e10ae61829af98d4048a4c376e6f,6d4543df72135ac5044c158e1f742df8206de46d47c2d3d12787dc065aace8ee,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24425,Batangas,VOXOLL 30MG,2,715,1430,0,1430,168,336,1094,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,657,1f98c27dce962c8b420bd071f7b433666ebbb5b44f0899b80b076c47020f2d57,7fa683e9059dd91cf62b3c79100ee402714d4f71ac01e8813fb6cfb11b776f87,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,AEROSOL MASK ADULT (ORMED),10,85,850,0,850,49,490,360,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4765,4ad64ffce4abec58d8c76b728f4367576f2a28794604fd03011ac2ba9bf621ce,8e6420a62c6c62dd4d7575f6142d3fb6d3d910bce0443cf9dc7f40285d1f822c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,AEROSOL MASK PEDIA (ORMED),10,95,950,0,950,55,550,400,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4740,f9f4eaca54b77f9bbca687b92a67febad4f95e71f82c7c49465bcfe3e4a1ae9e,88762af6288d16c18e60a7742f7ff3f9e953ea9326b06af614fc6fb7e64c1ae4,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,ALCOHOL SWAB/PAD (PARTNERS),5,180,900,0,900,100,500,400,0.44,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4778,d1020774d3eec5f372b6efead832c589353cd848a1c6dce1dae24194095d8300,04059f72cf66436e57ad4f7b994a7540b290193ad0a253c5b24a3be2a73d2783,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02264,Hospital,AMBUBAG MANUAL RESUSCITATOR PVC ADULT DISPOSABLE (PRIMAPLUS),3,1450,4350,0,4350,750,2250,2100,0.48,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4781,c0460c3e494b3a654079b4f42b61e8616472677dddb22a422985635025a90d0e,b49dea3ecfa52cd28a8d3c9e48edfb2467b406f3bf863e5875852f8aebf474a8,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02264,Hospital,BLOOD TRANSFUSION SET (TERUMO),50,115,5750,0,5750,68,3400,2350,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4780,b428de6533af9967bcb77bb981ea522f2de0993084b2027b6c8c796543acadc6,1136ef896c708a4dca5faffa366c38bfe50c9ce4f262c10cdc7c05461427cd39,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,COTTON BALLS 1000S (TENDERSOFT),3,265,795,0,795,160,480,315,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4773,02915a930843cfef29e467c1f0941dc28ca0431938102b0fc7e59d6fbb50b767,7634d9da928be34fe9151c04f53603b4e55b8a8229ffc1872fb1aac1e5e76ebe,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,DIGITAL THERMOMETER (SURGITECH),60,110,6600,0,6600,65,3900,2700,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4774,b28f16f14166b2c114d89e6f5a41fa61e4d55ae4bc1a8ab511c9582aa316e288,59bf829822eb226abf16286527ead9e89041ee54f536af886e56fa5ccd00d980,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,DISPOSABLE DIAPER ADULT XL (DR.CARE),6,363,2178,0,2178,190,1140,1038,0.48,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4775,23161f71ec0c7de62e8d16d31b59565d2710813c197d7332b0d2a649f0f47467,8c7e7d46b630b5ba1900550dcb6b17fe3dfa3ad143286fd7cdc891871e0f8e6a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,DISPOSABLE NEEDLE AGANI G25 X5/8 (TERUMO),3,500,1500,0,1500,300,900,600,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4767,d0440bd3cc7208deb0a91a81d271fd4be8f1a92e97dc6c842529f1d92ff899ca,066a725845f97518fc03301e89932638d77c747198e489a02d7a78ec1d7ec3de,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02264,Hospital,DISPOSABLE PREP RAZOR-SINGLE EDGE (UNIMEX),0.5,1500,750,0,750,800,400,350,0.47,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4782,f857bd829d4966fd5fcb56577b62e7948f2e4168551ed14903bac482cb0fad77,8cdc8dc10fdd36c9603e5be1f219061007d8b9cd98cc3027149fe1c1bde8c18a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,ELASTIC BANDAGE 4X5 (INDOPLAS),12,40,480,0,480,28,336,144,0.3,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4766,704f8b0397ae9a4112de5ca6752792cf1c06bbd91a02447b986234dec8f08283,3d48a89918f6d58719f19615684b2ead600a7ca74f80db30cc8229680c6b51c2,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,ELASTIC BANDAGE 6X5 (PARTNERS),24,65,1560,0,1560,38,912,648,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4771,6ed6ab303a6b786112e8fb2bc68c34d9dc15ad00d79249f0c1d19084025bd395,040abb3903e5ad87b3f21dc37941ae060c4f9fcf7835e6f7cfceee4a0ac16678,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,ENDOTRACHEAL TUBE CUFFED 7.5MM (INDOPLAS),30,80,2400,0,2400,48,1440,960,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4772,0f60f8b08b96ce258f5caaefb5307a9ebbe3606b6d1980d6377cff6d5f880faa,daaaf5978713b26a1dce82e4e23b7e8319914a9c4d1e96e266eb3398d6289371,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,"IV CANNULA WINGED G.18X 1 1/4"" INTROCAN SAFETY (B BRAUN)",2,7000,14000,0,14000,4250,8500,5500,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4777,1c295936b2b2624b9ee9452358dedb7ae925e6a95119aba85fd5625c63bfb816,45c66bf1beeee52f357b61c17dfda2ec35e4956c2c9dc800759d71eaa11378cc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,"IV CANNULA WINGED G.24X 1"" INTROCAN SAFETY (B BRAUN)",2,7000,14000,0,14000,4250,8500,5500,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4776,e8d3cb67ee575276cf11b7c9c1e66f27802ae83350afd0b28afea4f5a528aa15,d14d08fdda0665a8a7c0451bd26e0c0c32aac2beae25f105d269abea7fa1d233,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,MATERNITY PADS 8S (SANITEX),5,150,750,0,750,90,450,300,0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4739,fa62e10248f65d7fa8bbce82644d104aaacabb89ae8c67e221f34191e2663a81,04a9f8cdb67dc4da9b1802df81c1d52e5aa8c41887da8bae98765c82848874cc,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,NELATON STRAIGHT CATHETER FR.16 STERILE (KENXIN),30,70,2100,0,2100,35,1050,1050,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4779,ce06b3492e4eff35048dc8826c8e3cb4c56707b9355c4da1a928d6ce80c225d3,ca02b5bac25c3b186815ab474a6b68d6d6518828986ba6ec30daad5457a9da60,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,SUCTION CATHETER FR16 (KENXIN),1,2500,2500,0,2500,8,8,2492,1,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4769,e4e8ad8f8f9b39d99940c9facd8fb85aab2b6a69f439c45d85389be526af5fab,5936c3bdc846deb138d49c2e4ff6807ddcaa5f538eb97e9b8f8e72d223c5e486,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,SUCTION CATHETER FR8 (KENXIN),20,50,1000,0,1000,8,160,840,0.84,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4770,9530f37fbfda117bf7dae138624aafd9c66f164dda555caaa490889eceb22f6f,049af433ab510fc96b59f29699a6624c808e6b191bcc407b4cf45005222d75cd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,TRACHEOSTOMY MASK ADULT (AIRLIFE),2,375,750,0,750,280,560,190,0.25,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4738,bf371e9ff56bb4efe119e0a42ab6928ff906699a75430a6d02c349cd22a936d3,b0d1253981020e0b70a9babc7f4ca7a4a0b0c3a91336e71a082cd850b26ab791,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02273,Hospital,UNDERPADS ANTIBACTERIAL LARGE (HEXACARE),10,195,1950,0,1950,100,1000,950,0.49,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,4768,34d99be460d189275faa49984f1a4e2a45a72f8890b3f7ac8426c6f41349df3e,aea97c5fc6c25e9af45ad16ea7d77a9dbef864cabf78d2b1fd4b6e55849ec5d5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02277,Pharma,EVAPROST 125MCG/0.5ML,1,2880,2880,0,2880,1872,1872,1008,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5009,bf8e89c2baf769db81bac437fcdf261383bfbcbeb042a391e4c9f6937a816936,384dfc44ae5bea1963a3c6dc63a4b26588dc2c5d3af3422cacb4e23d4915d575,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR MS 02277,Pharma,EVAPROST 125MCG/0.5ML,4,2880,11520,0,11520,1872,7488,4032,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5010,ce34831f5c2eafb939591b9a93c6e22ec717bbd2e0af9231f038e554669dbe11,7a2c5e84044b1ae9e26948b54d5c0ffbaa86ee34afb91d289a92a56b37665088,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24480,Quezon,AMINOSOL 25MG/ML (250MG/10ML) 10ML,5,665,3325,0,3325,171,855,2470,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5643,65389d74a833d79a2d78537d7fe76db0de6377f4c7bffa7008bc1d05358cd457,eb981778a03f3e358c8ff449ce2cf76f0d0f3478ff32af8584d1aae1723dcb71,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24492,Quezon,DIFLOSID 25MG/ML 3ML,2,1200,2400,0,2400,125,250,2150,0.9,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5657,f869fd8e016ee1827471dcf51b0d2b0479b6835aa3153f91f6125d31fe5b7da6,0f7cd8b75a52a719e19a43a33a08604388eec7fa8f88805b8e71113c5cc36a3d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24490,Quezon,ELCILIN 250MG,5,750,3750,0,3750,195,975,2775,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5655,c354246e48b11713e47818cdfe2338e7624620dbc4c6d125d0f9db4362b2d32f,395d47d151d054b5373c9d56aba123ab377087b59e07cd8634e21d4790733132,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24493,Quezon,ERGON 125MCG TAB,2,2000,4000,0,4000,170,340,3660,0.92,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5658,b785b49b4cf08ecb289b32922b30058839329ccd58ba30b980c81172883d5ee7,2e3bfdb33265fd2a6451d08b8e6b8ce566d91e0f1a9d807716441a7f55ccf342,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24481,Quezon,FERGLOBIN 250MG CAP,2,750,1500,450,1050,325,650,400,0.27,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5644,81c1961c6eb5b612e4dec750610052239e4676ebba434d387d8ca7022a829035,06ecb065038906610af5a69028fff00d818ffea2dc1c67a5e014d540f59202a2,,,raw_tabular,[],false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24491,Quezon,GIOCILLIN 1G,20,900,18000,0,18000,314.27,6285.4,11714.6,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5656,cc2391104b5f54b722cf26588584be6aa56c301afd0fdcb0b65942ff2c7e28a5,c79a64349835802bcece8f39427e141f267aa0b2a37330d7db2738da06820e36,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-09-30,2023,09,30,DR 24485,Quezon,JAGA 300MG/100MG/100MCG CAP,1,1540,1540,462,1078,530,530,548,0.36,valid,,,,,,,,,,,,,,2023s.csv,2023-09-30,5650,cbd197956962ebc73d8b3d9f3fc39fdd201cb9fe0a587b823b59ba3ba28a31cd,7a196c3270a5df182f7ae03a789ff997f9e6e78ffd614845595ce01177a06f2b,,,raw_tabular,[],false,,,accepted_clean_sales,
