source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2023.csv,2449,d248cf182be419353f07f9d315b580d693185c05ca188f7119b9f86cb64bf1f7,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2.000000,300.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2450,52e5ce0b1ae5f5dcd1c5f0c421286f3029ca683f2495d69065f3993fd307885f,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2.000000,1200.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2451,46517e5eb5aadb81196f5ccf96ab680b123570f288d5a78c5a4598d9369dd808,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,5.000000,2400.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2452,b6a999650a4155b95d6bde5154b5b7ed35c5b1bf37406bd3e4ae913d3b70531d,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,3.000000,252.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2453,3bcf55ecd32513f4dc3087e9726e67758c8545f80e93831fac03f99a98a8adee,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,3.000000,2124.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2454,a55cffc722cea1fc4e71e51fca2c3c433f014f8068bcfbb01ee5a4388127e5ac,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,8.000000,7840.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2455,8e842fe7f4d53a60994d55772ec8dd8d0a45efa72faa8ff8b5fd13f74a9bf6af,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,2.000000,1200.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2456,81fb987151eb83c43b4c4c72b71de07bd5b466393f885f1f8526e26375d8c870,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,20.000000,1300.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2457,c6e495d00c13cf229a1624c3bc24032375fde94f3e177109b6cb9d890c6a18de,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001902,10.000000,6840.000000,[],[],,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2458,99db602836ed6c266633b486fe3e44e3f2612185f86acff54587062a308cf5bc,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2459,9f7fa1f41cdf68f426c381156dd6a2faf7f9b2717a85985098ee2d24e26b2b57,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2460,203f5d61653a0233daf0a16afc8db7cc0317c5c353703be982a7e16c4eca1e91,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2461,dd3bf2ae93e1726bab93a57256216660cd390dc92f9958fb7b9a9ecbc0e73bc8,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2462,e834b20a20fdac00fd2df04a06fd55cc80a4f13e2f858c25355a3dfa93b874b7,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2463,65e4250f4efce8a5858fadeccb5cb302a615670a534cdb2b80592de11c1ce810,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2464,ead5d969d23590038d7325b5058c847f884966daff63053836b9348f11c9206e,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2465,4938d30b8a07199262b58a9df5f351c9d5966411e47fd4f72e9b22380a41200e,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2466,b5b91b2ecf4279a66f1de3f800b3894a2e28124dd286e7d69a986e756030cef5,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITHOUT_NONZERO_MEASURES,,19/05/2023,Government,DR MS 001869,,,"[""ACTIVATED GLUTARALDEHYDE AIDEX 5L.(AIDEX)"", ""BP APPARATUS-TOP CARE"", ""COTTON BALLS- TENDERSOFT 300'S"", ""ELASTIC BANDAGE 3X5 - SURGITECH"", ""ELASTIC BANDAGE 4X5Y - SURGITECH"", ""FACEMASK BLACK 50'S"", ""GLOVES STERILE LATEX (7.5) SURE-GUARD"", ""ISOPROPHYL ALCOHOL 70% 500ML NEW FEDERAL"", ""IV ABBOCATH GAUGE 18 CANCARE"", ""NON STERILE GAUZE 4X4"", ""NON STERILE GLOVES SIZE MEDIUM LATEX GREAT GLOVES"", ""PARTNERS STETHOSCOPE"", ""SPINE BOARD WITH STRAP/BEALT-SUREGUARD"", ""STERILE GAUZE 8PLY 3X3 24X20 MESH"", ""STERILE GAUZE 8PLY 4X4 24X20 MESH"", ""SURGICAL TAPE 1'' 12'S SUREGUARD"", ""SYRINGE 1CC SITI"", ""SYRINGE 3ML INDOPLAS"", ""SYRINGE 5CC G23X1 100'S CARDINAL"", ""TRIANGULAR BANDAGE 68IN""]","[1955, 1956, 1957, 1959, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2200]",,IV Abbocath gauge 20 BIOFLON,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2472,316686ff1b007ef77acc5c42c5fad5c07ebc8413d2ba9b3607087a6d8ff1dfa0,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001871,1.000000,3500.000000,"[""5% DEXTROSE IN LACTATED RINGERS SOLUTION"", ""AMBU BAG PEDIATRIC PROHEALTH CARE"", ""IV ABBOCATH GAUGE 20 BIOFLON"", ""PLAIN NSS 1 LITER EUROMED"", ""POVIDONE 10% SOLUTION ANTISEPTIC (BETASOL )""]","[2467, 2468, 2469, 2470, 2471]",Ambu Bag Pediatric PROHEALTH CARE,,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2473,cf41e0443004244bed6130cbaf0fc0f7279dca3097aaf720730ea19d317e53af,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,19/05/2023,Government,DR MS 001871,2.000000,4000.000000,"[""5% DEXTROSE IN LACTATED RINGERS SOLUTION"", ""AMBU BAG PEDIATRIC PROHEALTH CARE"", ""IV ABBOCATH GAUGE 20 BIOFLON"", ""PLAIN NSS 1 LITER EUROMED"", ""POVIDONE 10% SOLUTION ANTISEPTIC (BETASOL )""]","[2467, 2468, 2469, 2470, 2471]",,BATTERY AA,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2497,0bf0107bcb8844ed4558c39d757cf49467db1ba9c24ddeb449c51e0caf741711,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,14/03/2023,Government,DR MS 001755,1.000000,220.000000,"[""ALL SILICONE STOMACH TUBE FR16 (PARTNERS)"", ""ARM SLING EXTRA LARGE"", ""ARM SLING LARGE"", ""ARM SLING MEDIUM"", ""ARM SLING SMALL"", ""ASEPTO IRRIGATING BULB 30ML- SIMPLEX"", ""BLOOD ADMINISTRATION SET - TERUMO"", ""CHROMIC 2.0 DOUBLE ARM"", ""CHROMIC 2/0 ROUND CURVED CUTTING BROWN (TUDOR)"", ""CHROMIC 3/0 ROUND BROWN (TUDOR)"", ""CHROMIC 4/0 CURVED CUTTING BROWN (TUDOR)"", ""CHROMIC 4/0 ROUND BODIED BROWN (TUDOR)"", ""COTTON ROLL 400G - TENDERSOFT"", ""ELASTIC BANDAGE 2X5Y - SURGITECH"", ""ELASTIC BANDAGE 3X5 (SURGITECH)"", ""ENDOTRACHEAL TUBE PARTNERS 3.0"", ""ENDOTRACHEAL TUBE PARTNERS 3.5"", ""ENDOTRACHEAL TUBE PARTNERS 4.0"", ""ENDOTRACHEAL TUBE PARTNERS 5.0"", ""ENDOTRACHEAL TUBE PARTNERS 6.0"", ""ENDOTRACHEAL TUBE TOPCARE CUFFED 5.5"", ""ENDOTRACHEAL TUBE TOPCARE CUFFED 6.5"", ""ENDOTRACHEAL TUBE TOPCARE CUFFED 7.0"", ""ENDOTRACHEAL TUBE TOPCARE CUFFED 7.5"", ""ENDOTRACHEAL TUBE TOPCARE CUFFED 8.0"", ""ENDOTRACHEAL TUBE UNCUFFED 4.0MM (INDOPLAS)"", ""MICROPORE 1\"" - 1530-1 - 3M"", ""NGT SILICONE NASOGASTRIC TUBE FR.18"", ""TUDOR 3/0 CHROMIC BROWN DVR-4682 (A-B)""]","[2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496]",ENDOTRACHEAL TUBE PARTNERS 3.0,ENDOTRACHEAL TUBE INDOPLAS 2.5,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2509,4a39c6860780ab1566c710ee76f2c8319dbe4dfac74d087b95a4e188b50aa647,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,14/03/2023,Government,DR MS 001756,1.000000,2400.000000,"[""ENDOTRACHEAL TUBE INDOPLAS 2.5"", ""ENDOTRACHEAL TUBE PARTNERS 2.0"", ""FACEMASK BLUE"", ""FEEDING TUBE FR.5"", ""FEEDING TUBE FR.8"", ""FOLEY CATHETER FR. 10 PARTNERS"", ""FOLEY CATHETER FR. 16 PARTNERS"", ""FOLEY CATHETER FR. 8 PARTNERS"", ""GAUZE ROLL 28 X 24 PRO HEALTH CARE"", ""GLOVES LARGE PRO-CARE"", ""GLOVES MEDIUM - PRO CARE"", ""GLOVES XLARGE SYNTHETIC NONSTERILE (NOBRAND)"", ""GUEDEL AIRWAY #5 (ORMED)"", ""GUEDEL AIRWAY ORMED RED #4 SIZE 100MM"", ""GUEDEL AIRWAY SEDASENZ GREEN # 2 1-SM-GAIR02"", ""GUEDEL AIRWAY SEDASENZ YELLOW # 3 1-SM-GAIR03"", ""GUEDEL AIRWAY SIMPLEX BLACK NO 0 SIZE 60MM"", ""GUEDEL AIRWAY SIMPLEX BLUE #0 SIZE 50MM"", ""GUEDEL AIRWAY WHITE ORMED # 1 SIZE 70MM"", ""INFUSION SET MACRO DROP 20DROPS/ML UNIMEX"", ""INFUSION SET MICROSET HEXACARE"", ""INSULIN SYRINGE 1/2 CC G29 TERUMO"", ""IV CANNULA G.22 X 1\"" INTROCAN - B BRAUN"", ""IV CANNULA G.24 WINGED G24 X 1/4\"" - B BRAUN"", ""KELLY PAD"", ""LUBRICATING JELLY - SURGITECH 150G"", ""MATERNITY PAD - SANITEX""]","[2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2519, 2521, 2522, 2523, 2524, 2525, 2526, 2527]",FOLEY CATHETER FR. 8 PARTNERS,GAUZE ROLL 28 X 24 PRO HEALTH CARE,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2023.csv,2518,37755108864f90fdebad328d234a1bb834056bb7feda543c69924efde5e44bb5,83e4509c84e0c2b6c379071593e589b5207842fd469430fe317e5e9a70368cea,BLANK_PRODUCT_WITH_NUMERIC_ACTIVITY,,14/03/2023,Government,DR MS 001756,5.000000,250.000000,"[""ENDOTRACHEAL TUBE INDOPLAS 2.5"", ""ENDOTRACHEAL TUBE PARTNERS 2.0"", ""FACEMASK BLUE"", ""FEEDING TUBE FR.5"", ""FEEDING TUBE FR.8"", ""FOLEY CATHETER FR. 10 PARTNERS"", ""FOLEY CATHETER FR. 16 PARTNERS"", ""FOLEY CATHETER FR. 8 PARTNERS"", ""GAUZE ROLL 28 X 24 PRO HEALTH CARE"", ""GLOVES LARGE PRO-CARE"", ""GLOVES MEDIUM - PRO CARE"", ""GLOVES XLARGE SYNTHETIC NONSTERILE (NOBRAND)"", ""GUEDEL AIRWAY #5 (ORMED)"", ""GUEDEL AIRWAY ORMED RED #4 SIZE 100MM"", ""GUEDEL AIRWAY SEDASENZ GREEN # 2 1-SM-GAIR02"", ""GUEDEL AIRWAY SEDASENZ YELLOW # 3 1-SM-GAIR03"", ""GUEDEL AIRWAY SIMPLEX BLACK NO 0 SIZE 60MM"", ""GUEDEL AIRWAY SIMPLEX BLUE #0 SIZE 50MM"", ""GUEDEL AIRWAY WHITE ORMED # 1 SIZE 70MM"", ""INFUSION SET MACRO DROP 20DROPS/ML UNIMEX"", ""INFUSION SET MICROSET HEXACARE"", ""INSULIN SYRINGE 1/2 CC G29 TERUMO"", ""IV CANNULA G.22 X 1\"" INTROCAN - B BRAUN"", ""IV CANNULA G.24 WINGED G24 X 1/4\"" - B BRAUN"", ""KELLY PAD"", ""LUBRICATING JELLY - SURGITECH 150G"", ""MATERNITY PAD - SANITEX""]","[2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2519, 2521, 2522, 2523, 2524, 2525, 2526, 2527]",GUEDEL AIRWAY #5 (ORMED),INFUSION SET MACRO DROP 20DROPS/ML UNIMEX,ALIGNED_WORKBOOK_PRODUCT_ABSENT,UNRESOLVED_NO_PRODUCT_INFERRED
