product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
FUROXIDE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.595005,3630,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AGLOTAC,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.195005,3631,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HANDSOAP 500ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.260481,3632,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
VITAFER,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.379682,3633,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DOMEX 1LITER,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.353322,3634,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HEPARIN CAP STERILIZED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.320005,3635,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CONDOM CATHETER 25MM SMALL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.359422,3636,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CHARMEE RED,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.515549,3637,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
VEXIL 2MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.899641,3638,low,C-class product with 3 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SEPTIN VIAL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.603338,3639,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SUCTION CATHETER - SURGITECH - FR#5,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.236671,3640,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY ORMED RED #4 SIZE 100MM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.183338,3641,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY SEDASENZ GREEN # 2 1-SM-GAIR02,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.183338,3642,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY SEDASENZ YELLOW # 3 1-SM-GAIR03,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.183338,3643,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY SIMPLEX BLACK NO 0 SIZE 60MM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.183338,3644,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY SIMPLEX BLUE #0 SIZE 50MM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.183338,3645,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY WHITE ORMED # 1 SIZE 70MM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.183338,3646,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
STYLET FR10 STERILE (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470005,3647,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
STYLET FR12 STERILE (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470005,3648,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
STYLET FR14 STERILE (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470005,3649,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
STYLET FR6 STERILE (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.470005,3650,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MICROSET/PEDIATRIC 60DROPS-FUJIKAWA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.736671,3651,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SOLUTION ADMINISTRATION SET 20 DROPS INDOPLAS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,5.349171,3652,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ASCOF,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.270005,3653,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
"NYLON, GRASSCUTTER",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.403338,3654,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
BABY WIPES (HEXACARE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.453338,3655,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE NEEDLE G20 (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.210671,3656,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MOTILLEX 5MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.251671,3657,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
VICOLAX 100MG/2MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.396936,3658,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AGUA OXIGENADA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.287563,3659,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HOUSEHOLD UTILITY GLOVES,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.587246,3660,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CHARMEE VIOLET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.351489,3661,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
TEMPRA FORTE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.78075,3662,low,C-class product with 2 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PARA 250,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.492862,3663,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MICROSCOPE SLIDES #31 1MM-1.2MM THICK - SAIL BRAND,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.63429,3664,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PALE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.641433,3665,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NELATON CATHETER FR.10 (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.248576,3666,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
MOTILLEX 5ML/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.359859,3667,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NUEVALIN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,18.588523,3668,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
LORNASONE 1MG/G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.226671,3669,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GUEDEL AIRWAY #5 (ORMED),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.200773,3670,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FLOURESCENT LAMP 36WATTS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.185389,3671,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE INFUSION SET PEDIA 60MICRODROPS/ML (CAREPLUS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.285389,3672,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FERROLIC 300MG/250MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.300773,3673,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
PRO-FERR 5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.42385,3674,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CHIEMIE 15ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.302202,3675,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
RECEPTACLES 4X4 WHITE 250W,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.335629,3676,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
REGIVIT DROPS 15ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.603337,3677,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
TURBOLAX 2MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.883266,3678,low,C-class product with 4 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
HYPOREX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.670004,3679,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
GAUZE PAD 3X3,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.250004,3680,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
AMBLOSYL 5MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,1.067004,3681,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
SATCAPTO-25 TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.220024,3682,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
NEOZEP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.461756,3683,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOTRACHEAL TUBE UNCUFFED 3.5,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.353337,3684,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
CALCIE CALCIUM,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.603337,3685,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FEVRAL 400MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.295004,3686,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
ELASTIC BANDAGE 6X5 (SURGITECH),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.320004,3687,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
FUSEDEX 20MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.693129,3688,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
URINOX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,C,0.313224,3689,low,C-class product with 1 active months and revenue share 1e-06.,draft,Product master and medicine/supply/equipment classification still require approval.
