MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Quezon,22532,03/12/2020,XYNETRIX CHEWABLE TABLET, 5.00 ," 1,200.00 "," 6,000.00 "," 1,800.00 "," 4,200.00 ", 410.42 ," 2,052.08 "," 2,147.92 "
Quezon,22531,03/12/2020,FOLACID 5MG, 3.00 , 615.00 ," 1,845.00 ", 553.50 ," 1,291.50 ", 196.88 , 590.64 , 700.86 
Quezon,22530,03/12/2020,FOLACID 5MG, 1.00 , 615.00 , 615.00 , 184.50 , 430.50 , 196.88 , 196.88 , 233.62 
Quezon,22529,03/12/2020,FOLACID 5MG, 4.00 , 615.00 ," 2,460.00 ", 738.00 ," 1,722.00 ", 196.88 , 787.52 , 934.48 
Quezon,22522,28/11/2020,ATOVAS 20MG, 13.00 , 692.31 ," 9,000.00 ", -   ," 9,000.00 ", 183.46 ," 2,385.00 "," 6,615.00 "
Quezon,22522,28/11/2020,XYNETRIX CHEWABLE TABLET, 13.00 ," 1,107.69 "," 14,400.00 ", -   ," 14,400.00 ", 410.42 ," 5,335.42 "," 9,064.58 "
Quezon,22521,28/11/2020,CENDALEX 100MG/ML DROPS, 15.00 , 115.00 ," 1,725.00 ", -   ," 1,725.00 ", 23.25 , 348.75 ," 1,376.25 "
Quezon,22520,28/11/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 1.00 ," 2,000.00 "," 2,000.00 ", 600.00 ," 1,400.00 ", 615.00 , 615.00 , 785.00 
Quezon,22520,28/11/2020,SOLVAPRINE 10MG, 2.00 ," 1,100.00 "," 2,200.00 ", 660.00 ," 1,540.00 ", 146.80 , 293.60 ," 1,246.40 "
Quezon,22520,28/11/2020,METMIC 500MG, 1.00 , 770.00 , 770.00 , 231.00 , 539.00 , 227.50 , 227.50 , 311.50 
Quezon,22523,28/11/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22519,28/11/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,540.00 "," 1,540.00 ", 462.00 ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22519,28/11/2020,VOXOLL 30MG TAB, 1.00 , 650.00 , 650.00 , 195.00 , 455.00 , 167.00 , 167.00 , 288.00 
Quezon,22518,21/11/2020,FOLACID 5MG, 2.00 , 615.00 ," 1,230.00 ", 369.00 , 861.00 , 196.88 , 393.76 , 467.24 
Quezon,22518,21/11/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,540.00 "," 1,540.00 ", 462.00 ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22517,21/11/2020,FOLACID 5MG, 2.00 , 615.00 ," 1,230.00 ", 369.00 , 861.00 , 196.88 , 393.76 , 467.24 
Quezon,22513,21/11/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22510,21/11/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 2.00 ," 2,000.00 "," 4,000.00 ", -   ," 4,000.00 ", 615.00 ," 1,230.00 "," 2,770.00 "
Quezon,22509,21/11/2020,MULTI GROW 120ML, 15.00 , 240.00 ," 3,600.00 "," 1,080.00 "," 2,520.00 ", 83.33 ," 1,250.00 "," 1,270.00 "
Quezon,22509,21/11/2020,MULTI GROW 30ML DROPS, 15.00 , 185.00 ," 2,775.00 ", 832.50 ," 1,942.50 ", 63.00 , 945.00 , 997.50 
Quezon,22511,21/11/2020,MULTI GROW OB PLUS, 5.00 ," 1,450.00 "," 7,250.00 ", -   ," 7,250.00 ", 487.50 ," 2,437.50 "," 4,812.50 "
Quezon,22511,21/11/2020,XYNETRIX CHEWABLE TABLET, 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 410.42 ," 2,052.08 "," 3,947.92 "
Quezon,PULL 2413,16/11/2020,LACTAMOX 500MG/125MG TAB, (8.00)," 3,815.00 "," (30,520.00)", -   ," (30,520.00)"," 1,173.50 "," (9,388.00)"," (21,132.00)"
Quezon,22508,13/11/2020,XYNETRIX CHEWABLE TABLET, 1.00 ," 1,200.00 "," 1,200.00 ", 360.00 , 840.00 , 410.42 , 410.42 , 429.58 
Quezon,22508,13/11/2020,FERGLOBIN FA 60MG/400MCG, 1.00 ," 1,100.00 "," 1,100.00 ", 330.00 , 770.00 , 273.89 , 273.89 , 496.11 
Quezon,22507,13/11/2020,MULTI GROW OB PLUS, 1.00 ," 1,450.00 "," 1,450.00 ", 435.00 ," 1,015.00 ", 487.50 , 487.50 , 527.50 
Quezon,22506,13/11/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22504,07/11/2020,EVEROSE 1000MG CAP, 14.00 , 342.86 ," 4,800.00 ", -   ," 4,800.00 ", 381.00 ," 5,334.00 ", (534.00)
Quezon,22503,07/11/2020,EVEROSE 1000MG CAP, 8.00 , 200.00 ," 1,600.00 ", -   ," 1,600.00 ", 381.00 ," 3,048.00 "," (1,448.00)"
Quezon,22501,07/11/2020,ATOVAS 20MG, 13.00 , 692.31 ," 9,000.00 ", -   ," 9,000.00 ", 183.46 ," 2,385.00 "," 6,615.00 "
Quezon,22505,07/11/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,815.00 "," 7,630.00 "," 2,289.00 "," 5,341.00 "," 1,173.50 "," 2,347.00 "," 2,994.00 "
Quezon,22397,07/11/2020,ERGON 125MCG, 2.00 ," 1,000.00 "," 2,000.00 ", -   ," 2,000.00 ", 138.04 , 276.08 ," 1,723.92 "
Quezon,22399,07/11/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22502,07/11/2020,BENERVA PLUS TAB, 10.00 ," 1,200.00 "," 12,000.00 ", -   ," 12,000.00 ", 550.00 ," 5,500.00 "," 6,500.00 "
Quezon,22502,07/11/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,078.00 "," 6,468.00 ", -   ," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
Quezon,22400,07/11/2020,TRIVASC 35MG MR, 15.00 ," 1,350.00 "," 20,250.00 ", -   ," 20,250.00 ", 490.00 ," 7,350.00 "," 12,900.00 "
Quezon,22400,07/11/2020,FERGLOBIN 250MG, 5.00 , 725.00 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,287.50 "," 2,337.50 "
Quezon,22400,07/11/2020,CINNABLOC 75MG, 5.00 , 160.00 , 800.00 , -   , 800.00 , 40.00 , 200.00 , 600.00 
Quezon,22398,30/10/2020,XYNETRIX CHEWABLE TABLET, 2.00 ," 1,200.00 "," 2,400.00 ", 720.00 ," 1,680.00 ", 410.42 , 820.83 , 859.17 
Quezon,22398,30/10/2020,MULTI GROW OB PLUS, 2.00 ," 1,450.00 "," 2,900.00 ", 870.00 ," 2,030.00 ", 487.50 , 975.00 ," 1,055.00 "
Quezon,22390,26/10/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22396,26/10/2020,PARADOX TAB, 10.00 , 750.00 ," 7,500.00 "," 2,250.00 "," 5,250.00 ", 230.00 ," 2,300.00 "," 2,950.00 "
Quezon,22396,26/10/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,540.00 "," 9,240.00 "," 2,772.00 "," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
Quezon,22395,26/10/2020,CINNABLOC 25MG, 5.00 , 500.00 ," 2,500.00 ", 750.00 ," 1,750.00 ", 133.00 , 665.00 ," 1,085.00 "
Quezon,22395,26/10/2020,MONILIASOL 125MG/5ML, 12.00 , 125.00 ," 1,500.00 ", 450.00 ," 1,050.00 ", 36.76 , 441.15 , 608.85 
Quezon,22394,26/10/2020,LACTAMOX 500MG/125MG TAB, 1.00 ," 3,815.00 "," 3,815.00 "," 1,144.50 "," 2,670.50 "," 1,173.50 "," 1,173.50 "," 1,497.00 "
Quezon,22393,26/10/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 1.00 ," 2,000.00 "," 2,000.00 ", 600.00 ," 1,400.00 ", 615.00 , 615.00 , 785.00 
Quezon,22391,26/10/2020,AGLOTAC 25MG/ML (50MG/2ML), 10.00 , 600.00 ," 6,000.00 ", -   ," 6,000.00 ", 58.07 , 580.67 ," 5,419.33 "
Quezon,22391,26/10/2020,EPIX BY 10'S, 20.00 , 780.00 ," 15,600.00 ", -   ," 15,600.00 ", 211.70 ," 4,234.00 "," 11,366.00 "
Quezon,22384,23/10/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,540.00 "," 1,540.00 ", 462.00 ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22384,23/10/2020,MULTI GROW OB PLUS, 1.00 ," 1,450.00 "," 1,450.00 ", 435.00 ," 1,015.00 ", 487.50 , 487.50 , 527.50 
Quezon,22384,23/10/2020,CEPROTRON 500MG, 1.00 ," 1,750.00 "," 1,750.00 ", 525.00 ," 1,225.00 ", 533.33 , 533.33 , 691.67 
Quezon,22385,23/10/2020,CEFUSAPH, 5.00 , 624.00 ," 3,120.00 ", -   ," 3,120.00 ", 156.92 , 784.58 ," 2,335.42 "
Quezon,22382,23/10/2020,EVEROSE 1000MG CAP, 20.00 , 400.00 ," 8,000.00 ", -   ," 8,000.00 ", 381.00 ," 7,620.00 ", 380.00 
Quezon,22388,23/10/2020,MAXXIVIT PLUS, 10.00 ," 1,400.00 "," 14,000.00 ", -   ," 14,000.00 ", 517.33 ," 5,173.33 "," 8,826.67 "
Quezon,22389,23/10/2020,CINNABLOC 75MG, 20.00 , 160.00 ," 3,200.00 ", -   ," 3,200.00 ", 40.00 , 800.00 ," 2,400.00 "
Quezon,22383,23/10/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22386,23/10/2020,EVEROSE 1000MG CAP, 20.00 , 400.00 ," 8,000.00 ", -   ," 8,000.00 ", 381.00 ," 7,620.00 ", 380.00 
Quezon,22387,23/10/2020,ATOVAS 20MG, 13.00 , 692.31 ," 9,000.00 ", -   ," 9,000.00 ", 183.46 ," 2,385.00 "," 6,615.00 "
Quezon,22387,23/10/2020,GLOVEDOL 6.25MG, 13.00 , 458.77 ," 5,964.00 ", -   ," 5,964.00 ", 83.50 ," 1,085.50 "," 4,878.50 "
Quezon,22377,12/10/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22378,12/10/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,078.00 "," 1,078.00 ", -   ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22379,12/10/2020,MONILIASOL 500MG, 2.00 , 780.00 ," 1,560.00 ", -   ," 1,560.00 ", 240.00 , 480.00 ," 1,080.00 "
Quezon,22379,12/10/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 2.00 ," 2,000.00 "," 4,000.00 ", -   ," 4,000.00 ", 615.00 ," 1,230.00 "," 2,770.00 "
Quezon,22380,12/10/2020,XYNETRIX CHEWABLE TABLET, 3.00 ," 1,200.00 "," 3,600.00 ", -   ," 3,600.00 ", 410.42 ," 1,231.25 "," 2,368.75 "
Quezon,22381,12/10/2020,FERGLOBIN 250MG, 2.00 , 725.00 ," 1,450.00 ", 435.00 ," 1,015.00 ", 257.50 , 515.00 , 500.00 
Quezon,22381,12/10/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,540.00 "," 1,540.00 ", 462.00 ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22374,05/10/2020,PHYTOMEN 10MG/ML, 40.00 , 780.00 ," 31,200.00 ", -   ," 31,200.00 ", 183.00 ," 7,320.00 "," 23,880.00 "
Quezon,22375,05/10/2020,TRIVASC 35MG MR, 13.00 ," 1,246.15 "," 16,200.00 ", -   ," 16,200.00 ", 490.00 ," 6,370.00 "," 9,830.00 "
Quezon,22376,05/10/2020,FERGLOBIN 250MG, 3.00 , 725.00 ," 2,175.00 ", 652.50 ," 1,522.50 ", 257.50 , 772.50 , 750.00 
Quezon,22373,02/10/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,815.00 "," 7,630.00 "," 2,289.00 "," 5,341.00 "," 1,173.50 "," 2,347.00 "," 2,994.00 "
Quezon,22372,02/10/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22371,02/10/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22370,02/10/2020,BENERVA FORTE, 10.00 ," 1,200.00 "," 12,000.00 ", -   ," 12,000.00 ", 525.00 ," 5,250.00 "," 6,750.00 "
Quezon,22370,02/10/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,078.00 "," 6,468.00 ", -   ," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
Quezon,22358,28/09/2020,EVEROSE 1000MG CAP, 3.00 , 400.00 ," 1,200.00 ", -   ," 1,200.00 ", 381.00 ," 1,143.00 ", 57.00 
Quezon,22359,28/09/2020,EVEROSE 1000MG CAP, 13.00 , 400.00 ," 5,200.00 ", -   ," 5,200.00 ", 381.00 ," 4,953.00 ", 247.00 
Quezon,22356,21/09/2020,EPIX BY 10'S, 40.00 , 780.00 ," 31,200.00 ", -   ," 31,200.00 ", 211.70 ," 8,468.00 "," 22,732.00 "
Quezon,22356,21/09/2020,ATREX 1MG/ML, 10.00 , 580.00 ," 5,800.00 ", -   ," 5,800.00 ", 103.75 ," 1,037.50 "," 4,762.50 "
Quezon,22357,21/09/2020,FERGLOBIN 250MG, 2.00 , 715.00 ," 1,430.00 ", 429.00 ," 1,001.00 ", 257.50 , 515.00 , 486.00 
Quezon,22357,21/09/2020,MONILIASOL 500MG, 1.00 , 780.00 , 780.00 , 234.00 , 546.00 , 240.00 , 240.00 , 306.00 
Quezon,22360,21/09/2020,FOLACID 5MG, 5.00 , 615.00 ," 3,075.00 ", 922.50 ," 2,152.50 ", 196.88 , 984.40 ," 1,168.10 "
Quezon,22361,21/09/2020,MAXXIVIT PLUS, 10.00 ," 1,400.00 "," 14,000.00 ", -   ," 14,000.00 ", 517.33 ," 5,173.33 "," 8,826.67 "
Quezon,22362,21/09/2020,EVEROSE 1000MG CAP, 10.00 , 400.00 ," 4,000.00 ", -   ," 4,000.00 ", 381.00 ," 3,810.00 ", 190.00 
Quezon,22363,21/09/2020,EVEROSE 1000MG CAP, 19.00 , 400.00 ," 7,600.00 ", -   ," 7,600.00 ", 381.00 ," 7,239.00 ", 361.00 
Quezon,22364,21/09/2020,MULTI GROW OB PLUS, 1.00 ," 1,450.00 "," 1,450.00 ", 435.00 ," 1,015.00 ", 487.50 , 487.50 , 527.50 
Quezon,22364,21/09/2020,EVEROSE 1000MG CAP, 1.00 , 400.00 , 400.00 , -   , 400.00 , 381.00 , 381.00 , 19.00 
Quezon,22351,18/09/2020,ATREX 1MG/ML, 1.00 , 580.00 , 580.00 , -   , 580.00 , 103.75 , 103.75 , 476.25 
Quezon,22351,18/09/2020,EPIX BY 10'S, 3.00 , 780.00 ," 2,340.00 ", -   ," 2,340.00 ", 211.70 , 635.10 ," 1,704.90 "
Quezon,22352,18/09/2020,ATOVAS 20MG, 13.00 , 692.31 ," 9,000.00 ", -   ," 9,000.00 ", 183.46 ," 2,385.00 "," 6,615.00 "
Quezon,22353,18/09/2020,FOLACID 5MG, 3.00 , 615.00 ," 1,845.00 ", 553.50 ," 1,291.50 ", 196.88 , 590.64 , 700.86 
Quezon,22354,18/09/2020,FERGLOBIN 250MG, 3.00 , 725.00 ," 2,175.00 ", 652.50 ," 1,522.50 ", 257.50 , 772.50 , 750.00 
Quezon,22146,14/09/2020,HYCLENS WOUND SPRAY 60ML., 26.00 , 249.23 ," 6,480.00 ", -   ," 6,480.00 ", 137.15 ," 3,565.95 "," 2,914.05 "
Quezon,22147,14/09/2020,ATOVAS 20MG, 13.00 , 692.31 ," 9,000.00 ", -   ," 9,000.00 ", 183.46 ," 2,385.00 "," 6,615.00 "
Quezon,22148,14/09/2020,CINNABLOC 25MG, 5.00 , 550.00 ," 2,750.00 ", 825.00 ," 1,925.00 ", 133.00 , 665.00 ," 1,260.00 "
Quezon,22149,14/09/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 2.00 ," 2,000.00 "," 4,000.00 "," 1,200.00 "," 2,800.00 ", 615.00 ," 1,230.00 "," 1,570.00 "
Quezon,22149,14/09/2020,XYNETRIX CHEWABLE TABLET, 2.00 ," 1,200.00 "," 2,400.00 ", 360.00 ," 2,040.00 ", 410.42 , 820.83 ," 1,219.17 "
Quezon,22145,11/09/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,815.00 "," 7,630.00 "," 2,289.00 "," 5,341.00 "," 1,173.50 "," 2,347.00 "," 2,994.00 "
Quezon,22139,07/09/2020,MAXXIVIT PLUS, 10.00 ," 1,400.00 "," 14,000.00 ", -   ," 14,000.00 ", 517.33 ," 5,173.33 "," 8,826.67 "
Quezon,22140,07/09/2020,BENERVA FORTE, 10.00 ," 1,200.00 "," 12,000.00 ", -   ," 12,000.00 ", 525.00 ," 5,250.00 "," 6,750.00 "
Quezon,22141,07/09/2020,JAGA 300MG/100MG/100MCG, 2.00 ," 1,540.00 "," 3,080.00 ", 924.00 ," 2,156.00 ", 530.00 ," 1,060.00 "," 1,096.00 "
Quezon,22141,07/09/2020,FERGLOBIN 250MG, 2.00 , 725.00 ," 1,450.00 ", 435.00 ," 1,015.00 ", 257.50 , 515.00 , 500.00 
Quezon,22143,07/09/2020,HYCLENS WOUND SPRAY 60ML., 12.00 , 270.00 ," 3,240.00 ", -   ," 3,240.00 ", 137.15 ," 1,645.82 "," 1,594.18 "
Quezon,22144,07/09/2020,TRIVASC 35MG MR, 3.00 ," 1,600.00 "," 4,800.00 ", -   ," 4,800.00 ", 490.00 ," 1,470.00 "," 3,330.00 "
Quezon,22144,07/09/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 2,000.00 "," 10,000.00 ", -   ," 10,000.00 ", 615.00 ," 3,075.00 "," 6,925.00 "
Quezon,22144,07/09/2020,CINNABLOC 75MG, 2.00 , 160.00 , 320.00 , -   , 320.00 , 40.00 , 80.00 , 240.00 
Quezon,22144,07/09/2020,FERGLOBIN 250MG, 3.00 , 725.00 ," 2,175.00 ", -   ," 2,175.00 ", 257.50 , 772.50 ," 1,402.50 "
Quezon,22144,07/09/2020,MONILIASOL 500MG, 3.00 , 780.00 ," 2,340.00 ", -   ," 2,340.00 ", 240.00 , 720.00 ," 1,620.00 "
Quezon,22144,07/09/2020,SOLVAPRINE 10MG, 10.00 ," 1,100.00 "," 11,000.00 ", -   ," 11,000.00 ", 146.80 ," 1,468.00 "," 9,532.00 "
Quezon,22144,07/09/2020,DOPAMET 250MG TAB, 3.00 , 700.00 ," 2,100.00 ", -   ," 2,100.00 ", 196.63 , 589.88 ," 1,510.12 "
Quezon,22144,07/09/2020,BUFEN 200MG/ML, 24.00 , 113.75 ," 2,730.00 ", -   ," 2,730.00 ", 35.00 , 840.00 ," 1,890.00 "
Quezon,22138,01/09/2020,SYNERMED 200MG/40MG/5ML, 12.00 , 52.50 , 630.00 , -   , 630.00 , 32.40 , 388.80 , 241.20 
Quezon,22137,01/09/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,078.00 "," 6,468.00 ", -   ," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
Quezon,22136,01/09/2020,TRIVASC 35MG MR, 10.00 ," 1,350.00 "," 13,500.00 "," 4,725.00 "," 8,775.00 ", 490.00 ," 4,900.00 "," 3,875.00 "
Quezon,22121,24/08/2020,MAXXIVIT PLUS, 10.00 ," 1,400.00 "," 14,000.00 ", -   ," 14,000.00 ", 517.33 ," 5,173.33 "," 8,826.67 "
Quezon,22122,24/08/2020,BROADMETZ 500MG, 10.00 ," 1,078.00 "," 10,780.00 ", -   ," 10,780.00 ", 319.00 ," 3,190.00 "," 7,590.00 "
Quezon,22123,24/08/2020,TRIVASC 35MG MR, 3.00 ," 1,350.00 "," 4,050.00 ", 202.50 ," 3,847.50 ", 490.00 ," 1,470.00 "," 2,377.50 "
Quezon,22133,24/08/2020,ERGON 125MCG, 2.00 ," 1,000.00 "," 2,000.00 ", -   ," 2,000.00 ", 138.04 , 276.08 ," 1,723.92 "
Quezon,22134,24/08/2020,XYNETRIX CHEWABLE TABLET, 1.00 ," 1,200.00 "," 1,200.00 ", 197.00 ," 1,003.00 ", 410.42 , 410.42 , 592.58 
Quezon,22134,24/08/2020,SOLVAPRINE 10MG, 2.00 , 660.00 ," 1,320.00 ", 197.00 ," 1,123.00 ", 146.80 , 293.60 , 829.40 
Quezon,22134,24/08/2020,METMIC 500MG, 1.00 , 770.00 , 770.00 , 197.00 , 573.00 , 227.50 , 227.50 , 345.50 
Quezon,22118,14/08/2020,AGLOTAC 25MG/ML (50MG/2ML), 10.00 , 600.00 ," 6,000.00 ", -   ," 6,000.00 ", 58.07 , 580.67 ," 5,419.33 "
Quezon,22119,14/08/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 6.00 ," 1,078.00 "," 6,468.00 ", -   ," 6,468.00 ", 615.00 ," 3,690.00 "," 2,778.00 "
Quezon,22120,14/08/2020,FERGLOBIN 250MG, 1.00 , 725.00 , 725.00 , 217.50 , 507.50 , 257.50 , 257.50 , 250.00 
Quezon,PULL2148,06/08/2020,BERCEF 250MG/5ML SUS, (3.00), 480.00 ," (1,440.00)", -   ," (1,440.00)", 148.00 , (444.00), (996.00)
Quezon,PULL2148,06/08/2020,BERCEF 50MG/ML DROPS, (6.00), 175.00 ," (1,050.00)", -   ," (1,050.00)", 42.00 , (252.00), (798.00)
Quezon,22112,03/08/2020,FOLACID 5MG, 1.00 , 615.00 , 615.00 , -   , 615.00 , 196.88 , 196.88 , 418.12 
Quezon,22113,03/08/2020,MULTI GROW OB PLUS, 9.00 ," 1,475.00 "," 13,275.00 ", -   ," 13,275.00 ", 487.50 ," 4,387.50 "," 8,887.50 "
Quezon,22114,03/08/2020,MULTI GROW OB PLUS, 9.00 ," 1,450.00 "," 13,050.00 ", -   ," 13,050.00 ", 487.50 ," 4,387.50 "," 8,662.50 "
Quezon,22115,03/08/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 2,000.00 "," 6,000.00 "," 1,800.00 "," 4,200.00 ", 615.00 ," 1,845.00 "," 2,355.00 "
Quezon,22116,03/08/2020,PARADOX TAB, 6.00 , 750.00 ," 4,500.00 ", -   ," 4,500.00 ", 230.00 ," 1,380.00 "," 3,120.00 "
Quezon,22117,03/08/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 2.00 ," 2,000.00 "," 4,000.00 "," 1,200.00 "," 2,800.00 ", 615.00 ," 1,230.00 "," 1,570.00 "
Quezon,22107,03/08/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,815.00 "," 7,630.00 "," 2,289.00 "," 5,341.00 "," 1,173.50 "," 2,347.00 "," 2,994.00 "
Quezon,22108,03/08/2020,SOLVAPRINE 10MG, 2.00 , 660.00 ," 1,320.00 ", -   ," 1,320.00 ", 146.80 , 293.60 ," 1,026.40 "
Quezon,22111,03/08/2020,CLAVIC 500MG/125MG, 13.00 ," 2,934.62 "," 38,150.00 ", -   ," 38,150.00 "," 1,189.86 "," 15,468.18 "," 22,681.82 "
Quezon,22112,03/08/2020,MULTI GROW OB PLUS, 3.00 ," 1,475.00 "," 4,425.00 ", -   ," 4,425.00 ", 487.50 ," 1,462.50 "," 2,962.50 "
Quezon,22112,03/08/2020,CINNABLOC 75MG, 10.00 , 160.00 ," 1,600.00 ", -   ," 1,600.00 ", 40.00 , 400.00 ," 1,200.00 "
Quezon,22103,25/07/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,078.00 "," 1,078.00 ", -   ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22103,25/07/2020,BENERVA FORTE, 1.00 ," 1,078.00 "," 1,078.00 ", -   ," 1,078.00 ", 525.00 , 525.00 , 553.00 
Quezon,22104,25/07/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 2.00 ," 2,000.00 "," 4,000.00 "," 1,200.00 "," 2,800.00 ", 615.00 ," 1,230.00 "," 1,570.00 "
Quezon,22104,25/07/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,540.00 "," 1,540.00 ", 462.00 ," 1,078.00 ", 530.00 , 530.00 , 548.00 
Quezon,22105,25/07/2020,XYNETRIX CHEWABLE TABLET, 5.00 ," 1,200.00 "," 6,000.00 ", -   ," 6,000.00 ", 410.42 ," 2,052.08 "," 3,947.92 "
Quezon,22105,25/07/2020,FOLACID 5MG, 5.00 , 615.00 ," 3,075.00 ", -   ," 3,075.00 ", 196.88 , 984.40 ," 2,090.60 "
Quezon,22106,25/07/2020,CINNABLOC 75MG, 5.00 , 160.00 , 800.00 , -   , 800.00 , 40.00 , 200.00 , 600.00 
Quezon,22106,25/07/2020,ANEROCIN 300MG, 1.00 ," 3,800.00 "," 3,800.00 ", -   ," 3,800.00 ", 919.67 , 919.67 ," 2,880.33 "
Quezon,21845,18/07/2020,XYNETRIX CHEWABLE TABLET, 10.00 ," 1,200.00 "," 12,000.00 ", -   ," 12,000.00 ", 410.42 ," 4,104.17 "," 7,895.83 "
Quezon,21841,18/07/2020,ANEROCIN 300MG, 2.00 ," 3,800.00 "," 7,600.00 "," 2,280.00 "," 5,320.00 ", 919.67 ," 1,839.33 "," 3,480.67 "
Quezon,21842,18/07/2020,BENERVA PLUS TAB, 10.00 ," 1,200.00 "," 12,000.00 ", -   ," 12,000.00 ", 550.00 ," 5,500.00 "," 6,500.00 "
Quezon,21846,18/07/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,078.00 "," 6,468.00 ", -   ," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
Quezon,21843,18/07/2020,MULTI GROW 120ML, 24.00 , 240.00 ," 5,760.00 "," 1,728.00 "," 4,032.00 ", 83.33 ," 2,000.00 "," 2,032.00 "
Quezon,21843,18/07/2020,MULTI GROW 30ML DROPS, 24.00 , 180.00 ," 4,320.00 "," 1,296.00 "," 3,024.00 ", 63.00 ," 1,512.00 "," 1,512.00 "
Quezon,21843,18/07/2020,AMOLTEX 2MG TAB, 20.00 , 70.00 ," 1,400.00 ", 420.00 , 980.00 , 85.00 ," 1,700.00 ", (720.00)
Quezon,21837,11/07/2020,JAGA 300MG/100MG/100MCG, 6.00 ," 1,540.00 "," 9,240.00 "," 2,772.00 "," 6,468.00 ", 530.00 ," 3,180.00 "," 3,288.00 "
